,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000000003,501,438,450,597,502,606,538,487,526,629,632,828
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,1890,1317,1431,1871,1475,1586,1422,1751,1565,2122,1993,1872
ENSG00000000457,793,722,719,824,754,922,978,977,815,1099,1137,1073
ENSG00000000460,2028,2009,1760,2130,2207,2107,1853,2309,1936,2427,2185,2259
ENSG00000000938,65,42,40,86,18,0,28,36,50,32,65,90
ENSG00000000971,4014,3728,3902,4577,3561,3954,3498,4044,4188,5654,5678,5379
ENSG00000001036,1224,928,1041,1413,1167,1071,1008,1143,1194,1327,1473,1357
ENSG00000001084,4180,3378,3678,4550,4648,4396,4594,6003,3613,4413,5143,4771
ENSG00000001167,4095,3372,3479,4529,4014,4093,4143,4496,3990,5258,5436,5222
ENSG00000001460,583,367,612,602,485,503,443,732,697,639,759,685
ENSG00000001461,3115,2893,2966,3796,3774,4038,4026,4655,3718,4294,5031,4590
ENSG00000001497,3144,2390,2523,3934,2556,2354,2517,3558,2898,2917,3799,3587
ENSG00000001561,1046,1014,1145,1220,1262,1323,1185,1396,1155,1413,1411,1370
ENSG00000001617,398,347,238,536,201,172,264,249,274,282,306,480
ENSG00000001626,18,22,4,51,13,31,4,29,5,15,14,15
ENSG00000001629,2026,1993,1956,2219,2223,2492,2303,2241,1785,2230,2280,2207
ENSG00000001630,202,198,148,357,238,296,174,260,251,247,317,500
ENSG00000001631,2411,1929,1961,2593,2224,2599,2430,2596,1949,2569,2530,2292
ENSG00000002016,1286,1198,1338,1864,1471,1470,1494,1866,1617,2023,1979,1850
ENSG00000002079,0,0,0,0,4,0,0,0,0,0,6,0
ENSG00000002330,735,646,559,1189,819,809,599,1007,833,968,1242,1449
ENSG00000002549,4997,4121,4262,6947,4717,4566,4837,6014,4021,4749,5356,5162
ENSG00000002586,2183,2017,2027,3865,2585,2219,2390,3705,2475,2549,3355,3217
ENSG00000002587,1,0,0,0,4,0,0,0,16,0,7,18
ENSG00000002726,0,0,0,10,0,0,4,3,1,1,9,0
ENSG00000002745,0,0,22,2,1,8,4,0,0,0,10,14
ENSG00000002746,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002822,2126,1565,1721,2606,2037,1975,1913,3013,1837,1925,2306,2577
ENSG00000002834,7577,6663,6830,10276,7830,7028,7101,9938,9035,8728,11844,11536
ENSG00000002919,1394,1260,1426,1684,1362,1370,1329,1784,1403,1787,1988,1913
ENSG00000002933,0,8,0,4,0,0,0,0,1,0,0,0
ENSG00000003056,7542,6585,6793,9245,6815,6472,6737,9316,7077,7509,8210,7524
ENSG00000003096,266,206,299,194,227,273,274,192,193,305,293,329
ENSG00000003137,52,27,26,38,15,18,17,36,27,11,35,25
ENSG00000003147,579,510,490,726,865,607,783,840,846,1176,979,1137
ENSG00000003249,10,4,0,14,1,0,0,2,36,10,15,29
ENSG00000003393,3242,2976,2882,3392,3379,3416,3324,3576,3142,4246,4223,4141
ENSG00000003400,1206,1042,1188,1572,1466,1558,1547,1728,1733,2272,2625,2368
ENSG00000003402,2533,2388,2417,3327,2109,2326,2357,2733,3449,3710,4219,4123
ENSG00000003436,1134,1027,849,1336,845,872,742,894,1414,1450,1546,1498
ENSG00000003509,1123,1001,977,1387,985,968,1135,1384,1142,1389,1417,1451
ENSG00000003756,3293,3409,3023,4478,3986,3984,4107,5331,3842,5120,4879,4702
ENSG00000003987,62,88,51,108,52,77,95,150,48,103,81,116
ENSG00000003989,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000004059,2345,2008,2243,3515,2443,2484,2200,3238,2466,2350,3207,3190
ENSG00000004139,2,10,9,5,21,32,11,0,19,29,37,8
ENSG00000004142,5949,4702,4938,7709,5466,5242,5647,7095,5406,6062,6505,7289
ENSG00000004399,10566,10620,9809,14214,9635,10905,9994,14669,10459,10787,14085,14653
ENSG00000004455,29217,25130,25772,38918,26888,26405,26867,32738,29985,34595,37513,37667
ENSG00000004468,0,0,0,1,0,0,6,4,0,0,0,6
ENSG00000004478,20062,16826,16944,28672,17470,16586,16073,22259,17631,18820,23276,24049
ENSG00000004487,17022,14727,15526,20955,16223,16164,16557,20698,14122,16406,18954,17885
ENSG00000004534,4833,4340,4012,6253,4850,5091,4821,6098,4838,4845,5854,5910
ENSG00000004660,351,360,306,596,351,266,342,552,282,299,325,200
ENSG00000004700,4176,3742,3479,4445,4769,4920,4428,5050,4202,5465,5947,4828
ENSG00000004766,2770,2644,2503,2623,2899,3303,3198,3494,2778,3743,3060,3015
ENSG00000004776,2,12,6,22,1,22,6,28,4,1,15,20
ENSG00000004777,455,532,369,900,767,505,546,1165,611,816,711,964
ENSG00000004779,3299,2822,3289,4155,3304,3215,3054,3724,3309,3493,4220,4532
ENSG00000004799,50,62,38,25,13,28,58,10,42,76,76,47
ENSG00000004809,0,0,0,12,0,0,0,4,0,6,0,4
ENSG00000004838,136,86,99,264,166,149,130,224,165,92,161,129
ENSG00000004846,31,6,4,24,11,24,28,21,19,13,20,9
ENSG00000004848,0,1,0,0,6,0,0,0,0,0,0,0
ENSG00000004864,2141,1919,2168,2239,2011,2151,2115,2290,2918,3556,3484,3223
ENSG00000004866,1490,1438,1349,1778,1224,1506,1416,1504,1323,1483,1453,1514
ENSG00000004897,12826,11498,11931,12363,13198,13259,13189,13469,11795,14414,14794,13719
ENSG00000004939,4,13,0,50,17,8,21,30,0,17,5,29
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,1514,1344,1409,2061,1129,1379,1085,1663,1118,1234,1250,1450
ENSG00000004975,2481,2317,2458,4178,2958,2414,2423,4012,2771,2836,3457,3579
ENSG00000005001,0,0,0,4,3,0,0,0,8,0,8,0
ENSG00000005007,12271,10956,11628,15784,11972,11568,11526,17239,16515,17364,21195,20787
ENSG00000005020,2320,2157,1947,2376,2439,2446,2444,2819,2308,2888,2649,3167
ENSG00000005022,14127,12272,12797,19097,14398,12164,13012,16240,12592,13559,15801,15953
ENSG00000005059,793,709,764,1030,934,907,802,999,589,778,816,924
ENSG00000005073,348,299,453,563,266,278,251,411,485,526,651,670
ENSG00000005075,1045,958,951,1893,1020,1047,873,1479,1169,1000,1290,1768
ENSG00000005100,3416,2841,3098,3391,2984,2642,2697,3330,2411,3209,3195,3032
ENSG00000005102,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,0,10,8,0,0,0,0,0,1,0,1,0
ENSG00000005156,5519,4761,4521,5817,4598,4503,4606,5699,5406,6403,7115,6869
ENSG00000005175,4747,4328,4770,4902,5147,4537,4979,5192,3950,5066,5355,4934
ENSG00000005187,6968,8049,6741,9507,7900,7840,8114,9459,7112,8121,8707,9037
ENSG00000005189,553,645,525,754,725,933,634,871,670,789,850,852
ENSG00000005194,4720,3596,3845,5306,3446,3567,3379,4655,3586,4336,4374,3916
ENSG00000005206,925,805,846,1803,1147,1227,948,1817,1097,1353,1354,1556
ENSG00000005238,525,718,517,1130,759,650,752,1104,1010,770,1142,1314
ENSG00000005243,94,136,146,245,131,196,82,195,158,178,156,221
ENSG00000005249,6788,5803,6049,7639,7469,7896,7115,9010,4890,5924,6411,6648
ENSG00000005302,784,792,792,1065,864,1046,863,1119,664,1140,883,856
ENSG00000005339,6088,5565,5625,6431,6676,7200,6943,7885,5804,6736,7574,7735
ENSG00000005379,322,405,289,506,215,211,221,378,283,313,283,428
ENSG00000005381,0,4,0,1,0,0,0,0,0,5,0,0
ENSG00000005421,14,2,0,5,0,2,0,0,2,4,3,4
ENSG00000005436,1498,1518,1373,1768,1596,1767,1556,1744,1421,1772,1954,1636
ENSG00000005448,1226,1398,1211,2237,1651,1206,1189,1787,1771,1734,1975,2311
ENSG00000005469,570,506,452,536,708,682,766,842,601,754,733,641
ENSG00000005471,103,119,62,142,73,201,140,159,97,166,108,174
ENSG00000005483,3540,3352,3270,3253,3624,3727,3802,3672,4045,4496,5169,5020
ENSG00000005486,852,852,778,1323,887,929,895,1134,1688,1721,2005,2105
ENSG00000005513,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005700,5234,4912,4867,5339,6075,5982,6351,6258,5658,7947,7522,7393
ENSG00000005801,1402,1253,1330,1491,1200,1382,1208,1376,1314,1765,1804,1407
ENSG00000005810,13293,10639,11889,10421,11444,12111,13056,12703,10804,13587,14765,12801
ENSG00000005812,2324,2315,2050,2607,2690,2659,2492,3179,2103,2646,2861,2568
ENSG00000005844,255,315,333,364,352,378,324,444,206,228,293,304
ENSG00000005882,521,488,616,712,678,670,709,691,618,842,892,1131
ENSG00000005884,0,0,1,30,0,4,2,0,1,0,10,0
ENSG00000005889,1444,1466,1251,1353,1436,1607,1445,1702,1103,1544,1378,1384
ENSG00000005893,3358,2779,3262,3416,3464,3648,3624,3617,2990,3818,3713,3435
ENSG00000005961,43984,42696,41154,72105,45547,45790,42695,65608,49113,49736,62425,67294
ENSG00000005981,0,0,0,0,0,0,4,0,0,12,0,0
ENSG00000006007,2829,2613,2624,3625,2568,2543,2615,3098,3059,3686,3975,3673
ENSG00000006015,1402,1317,1434,2946,1511,1837,1465,2704,1532,1818,1986,2210
ENSG00000006016,55,61,72,87,70,59,74,129,42,70,79,25
ENSG00000006025,556,557,603,1035,752,721,538,943,637,844,893,802
ENSG00000006042,591,691,581,853,507,561,529,773,679,784,875,982
ENSG00000006047,5,4,4,8,0,4,22,7,1,0,5,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,278,237,271,295,273,380,240,530,344,263,368,439
ENSG00000006071,0,0,12,0,0,0,0,0,0,0,0,0
ENSG00000006116,17,16,15,5,16,4,8,25,0,20,1,4
ENSG00000006118,29,25,57,61,55,30,4,75,38,34,18,26
ENSG00000006125,26158,22565,24264,25671,25820,26502,26287,28339,24960,31905,34085,29790
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,1484,1327,1253,1800,1240,1134,1216,1973,1444,1444,1974,1964
ENSG00000006210,0,20,0,1,4,0,8,1,14,14,10,12
ENSG00000006282,1200,1155,1229,1932,1595,1587,1564,2348,1925,2214,2344,2257
ENSG00000006283,19,23,22,68,40,34,56,42,37,33,16,10
ENSG00000006327,98,76,47,167,44,36,38,137,90,34,78,106
ENSG00000006377,9,2,6,1,4,6,2,13,1,0,8,0
ENSG00000006432,88,58,59,146,189,123,177,197,121,152,187,165
ENSG00000006451,2516,2396,2404,3190,2504,2565,2608,3074,2406,2614,2908,2671
ENSG00000006453,0,9,3,3,0,0,0,8,6,0,5,8
ENSG00000006459,116,128,96,157,153,195,137,129,169,114,124,140
ENSG00000006468,179,183,133,194,129,91,86,112,357,346,354,306
ENSG00000006530,2197,2234,1994,2774,2384,2232,2159,2769,2124,2615,2720,2788
ENSG00000006534,75,95,98,177,129,129,161,143,156,167,183,183
ENSG00000006555,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000006576,1148,1049,967,984,962,1054,1113,855,1164,1232,1295,1237
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,3107,2663,3116,2727,2585,2614,2898,3433,2354,3165,3154,3094
ENSG00000006611,4,1,0,8,0,8,12,0,0,0,0,13
ENSG00000006625,2768,2021,2302,4323,2452,2350,2064,3206,2777,3260,3610,4064
ENSG00000006634,3687,2786,3077,3746,3105,3361,2992,3575,2709,3394,3686,3587
ENSG00000006638,531,562,605,897,257,300,209,460,255,212,294,343
ENSG00000006652,2305,1986,2076,2576,2174,2395,2192,2750,3566,4646,3862,4116
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,1510,1145,1273,1744,1392,1180,1298,1556,1306,1445,1662,1192
ENSG00000006704,690,515,659,888,798,697,771,1058,891,1017,1159,1176
ENSG00000006712,3171,3076,3217,5146,3877,3408,3711,4281,3504,3617,4790,4590
ENSG00000006715,2689,2172,2433,2509,2576,2833,2802,3411,2403,3240,2989,2525
ENSG00000006740,14,0,3,8,7,17,6,0,22,40,16,0
ENSG00000006744,7087,6364,7164,8952,6631,6885,6495,9057,5895,6963,7584,7214
ENSG00000006747,0,1,0,0,0,8,0,0,0,0,6,0
ENSG00000006756,285,225,301,398,460,454,434,638,295,429,446,380
ENSG00000006757,246,299,257,636,291,426,344,449,295,372,326,360
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,11231,10292,10872,14041,11519,11355,11395,13859,11876,12662,14954,14722
ENSG00000006837,39,54,49,34,56,59,49,69,39,78,59,97
ENSG00000007001,1,2,0,2,1,6,0,5,6,0,9,7
ENSG00000007038,2944,2618,2760,5214,3389,2994,2745,4632,3663,3566,3865,4727
ENSG00000007047,2114,1539,1813,3283,2327,2178,1905,3234,2460,2501,3626,3501
ENSG00000007062,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000007080,3172,3163,3043,6799,3921,2707,2961,5676,3861,3775,5239,6478
ENSG00000007129,14,16,15,93,58,17,39,40,44,61,39,41
ENSG00000007168,7666,6723,6826,7089,7478,7534,7696,8881,6701,8113,8849,8091
ENSG00000007171,3,10,4,0,0,0,6,0,5,1,8,8
ENSG00000007174,0,0,0,4,0,0,6,0,0,0,0,12
ENSG00000007202,18331,15944,16798,17844,16663,17639,18234,21680,17045,20604,22507,20044
ENSG00000007216,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000007237,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007255,583,544,446,1178,931,715,622,1087,854,770,974,1350
ENSG00000007264,761,784,730,1447,615,526,552,923,832,881,1232,1263
ENSG00000007306,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,385,257,316,528,445,409,387,591,455,479,608,632
ENSG00000007314,0,0,0,0,0,0,0,0,1,0,6,0
ENSG00000007341,782,514,688,1040,801,780,776,783,710,833,910,848
ENSG00000007350,0,0,0,0,0,0,0,0,4,1,4,0
ENSG00000007372,506,450,539,820,678,738,659,872,746,937,1082,900
ENSG00000007376,1515,1458,1651,2650,1618,1449,1533,2533,1453,1819,1741,2132
ENSG00000007384,18,25,10,46,24,19,42,30,2,7,37,18
ENSG00000007392,2906,2621,2506,4261,2632,2980,2703,3641,3101,3216,3862,4238
ENSG00000007402,53,80,52,95,76,60,78,60,78,95,128,117
ENSG00000007516,10,1,5,0,8,12,4,6,0,19,13,18
ENSG00000007520,986,852,854,1934,1017,1154,1003,1824,1193,893,1556,1500
ENSG00000007541,835,821,799,1443,1129,1155,1270,1843,973,986,1528,1520
ENSG00000007545,973,864,937,1410,1255,972,1000,1515,1305,1263,1513,1573
ENSG00000007866,80,47,109,130,98,84,59,78,78,154,200,131
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,5290,4696,4748,6314,4786,4949,4936,6074,4672,4992,5943,5616
ENSG00000007933,12,0,0,0,0,0,6,0,0,0,10,1
ENSG00000007944,1145,1124,920,1600,998,833,1109,1210,939,850,1067,1235
ENSG00000007952,39,30,21,16,25,28,11,17,8,40,29,36
ENSG00000007968,2438,2013,2345,2919,2881,2607,2913,3653,2922,3107,3936,3863
ENSG00000008018,9218,7437,8001,13567,9233,8460,8706,10910,10019,9463,11498,12169
ENSG00000008056,7,17,37,15,5,0,2,22,4,40,19,23
ENSG00000008083,4845,4490,4186,5698,4620,4486,4764,5731,5690,6058,7651,7508
ENSG00000008086,5,0,0,0,0,8,0,0,0,0,1,0
ENSG00000008118,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,963,767,834,1329,789,825,965,1177,1290,1476,1307,1574
ENSG00000008130,4894,4430,5037,6934,5018,5672,5285,7925,4547,5018,5660,4813
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,1,11,0,11,18,4,10,17,9,10,4,0
ENSG00000008256,391,391,406,649,488,488,394,647,466,574,648,917
ENSG00000008277,673,608,438,508,686,660,708,810,752,1081,1254,1030
ENSG00000008282,3680,3026,3195,4215,3290,3266,3198,3652,2735,3545,3610,3422
ENSG00000008283,691,641,644,1247,375,369,394,547,770,708,868,801
ENSG00000008294,3855,3343,3743,4412,4291,3691,3951,4110,3830,4800,4973,4359
ENSG00000008300,510,511,477,874,708,642,703,1062,749,1159,973,1063
ENSG00000008311,1404,1253,1086,1168,1472,1597,1584,1910,1369,1698,1783,1640
ENSG00000008323,19,8,22,28,0,0,17,22,12,34,10,16
ENSG00000008324,1368,1183,1031,1734,1205,1131,935,1503,1061,1173,1072,1406
ENSG00000008382,293,323,305,632,418,312,375,499,400,511,522,636
ENSG00000008394,5631,4436,5305,6693,4843,4861,4753,5565,4488,5604,5768,5694
ENSG00000008405,1809,1473,1507,1880,1959,2022,1743,2115,1769,2103,2546,2520
ENSG00000008438,1,2,4,8,0,3,1,4,6,6,2,8
ENSG00000008441,2018,1811,1844,2521,2350,1947,1976,3044,2051,1995,2498,2594
ENSG00000008513,2049,2106,1878,2610,2020,1987,2018,2426,2756,2911,3575,3364
ENSG00000008516,0,5,1,41,0,3,14,23,14,0,49,11
ENSG00000008517,4,15,16,26,15,6,14,30,6,14,5,54
ENSG00000008710,2785,2675,2780,3675,2621,2900,2811,4396,3209,3898,4424,3867
ENSG00000008735,5,4,1,50,7,14,6,35,24,17,44,45
ENSG00000008838,4375,3750,3750,5415,4078,4557,4158,5397,3977,4963,4902,5090
ENSG00000008853,826,732,694,1240,953,904,815,1325,1000,965,1232,1557
ENSG00000008869,3497,3465,3489,3426,4162,4162,3760,4141,3868,4778,4478,4300
ENSG00000008952,7464,6459,6271,7470,6456,6466,6444,7089,6006,7207,7893,7801
ENSG00000008988,39328,35685,35573,63096,40150,39095,39551,51963,42784,44081,47526,58626
ENSG00000009307,46529,39772,42338,50204,43671,45263,44111,48761,41745,51186,53025,51111
ENSG00000009335,6467,5425,5729,6352,5500,6020,5815,6672,5209,6485,6562,6320
ENSG00000009413,2522,2213,2175,1795,2202,2786,2478,2562,2101,2801,2861,2325
ENSG00000009694,85,118,41,104,107,161,162,195,77,174,156,101
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,80,66,86,100,61,43,96,42,96,92,72,76
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009780,341,321,232,336,356,387,386,457,367,387,588,409
ENSG00000009790,439,483,534,853,705,793,654,991,420,544,601,497
ENSG00000009830,564,618,539,872,550,631,587,953,672,770,765,655
ENSG00000009844,5721,4734,5340,5504,5538,5297,5188,5412,5414,6818,6517,6577
ENSG00000009950,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000009954,10542,9087,9577,11384,9559,9532,10181,11806,8689,10792,12113,11378
ENSG00000010017,3707,3627,3648,4566,4104,4200,4058,4566,4103,4972,4445,4981
ENSG00000010030,11,6,10,0,4,0,18,0,0,13,6,10
ENSG00000010072,1247,1009,1174,1479,1323,1227,1191,1221,925,1191,1199,1079
ENSG00000010165,4866,4332,4367,6729,4426,4043,4137,6154,4383,5209,5517,5517
ENSG00000010219,1377,1337,1091,2111,1090,1074,1011,1469,1939,2457,2259,2891
ENSG00000010244,18890,16603,16909,21905,15750,17501,16248,19720,13599,17773,16841,16458
ENSG00000010256,12006,10661,11223,17031,12641,12511,11661,16055,12107,13605,16367,15776
ENSG00000010270,2625,2358,2413,3073,2647,2552,2490,3103,3116,3585,3506,3538
ENSG00000010278,297,298,394,392,372,436,294,415,365,414,398,327
ENSG00000010282,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000010292,18839,18070,17821,21991,21391,21304,20833,25005,16508,18890,21756,20727
ENSG00000010295,1110,892,1061,1734,1270,1157,1259,2012,1519,1621,1819,1919
ENSG00000010310,24,44,26,47,31,12,47,62,83,116,60,112
ENSG00000010318,316,422,366,599,557,600,427,625,232,292,497,413
ENSG00000010319,495,471,460,760,409,483,422,725,377,408,615,506
ENSG00000010322,4374,3857,4057,5636,4121,4568,4374,6617,4308,5328,5301,4809
ENSG00000010327,3451,3703,3605,5674,2443,2576,2476,3643,3506,3529,4397,3991
ENSG00000010361,1314,1266,1293,2253,1524,1382,1152,2367,1471,1701,1980,1849
ENSG00000010379,1,0,1,1,1,20,16,40,4,2,0,0
ENSG00000010404,3373,3246,3230,3504,2844,2990,3048,3328,3841,4657,4134,4350
ENSG00000010438,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010539,977,850,793,1228,784,761,721,1007,874,1111,1211,885
ENSG00000010610,2122,1917,2034,2937,2606,2441,2317,3362,2370,2646,3316,3110
ENSG00000010626,91,73,99,110,106,92,129,176,95,122,164,198
ENSG00000010671,11006,10746,10482,14510,11982,12534,11891,14619,9247,11389,12369,11923
ENSG00000010704,105,53,32,86,128,159,93,97,169,173,204,136
ENSG00000010803,2723,2312,2195,2955,2571,2679,2561,3398,2908,3458,3479,3537
ENSG00000010810,2765,2412,2684,4108,3085,3412,3013,4447,3813,3999,4150,4913
ENSG00000010818,1850,1825,1761,1823,2151,2148,1955,2130,2173,2653,2953,3006
ENSG00000010932,0,4,2,0,6,2,1,1,6,2,0,0
ENSG00000011007,8231,6752,7475,9706,7158,7139,6941,8726,5129,7051,7161,6796
ENSG00000011009,5022,4294,4403,9200,4704,4599,4531,7185,5772,5509,7264,7822
ENSG00000011021,2801,2600,2410,4020,3201,3048,3277,4359,3568,4119,4429,4856
ENSG00000011028,2874,3182,2727,4848,2873,2404,2574,4157,3821,3612,5501,5711
ENSG00000011052,109,122,126,275,158,164,142,252,176,255,190,267
ENSG00000011083,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000011105,1766,1592,1520,2559,1667,1425,1482,2458,2810,2455,3376,3799
ENSG00000011114,1445,1232,1414,1418,1603,1656,1731,1870,1283,1463,1341,1438
ENSG00000011132,505,562,588,932,545,566,606,878,626,718,826,1220
ENSG00000011143,679,629,514,1092,769,727,706,956,793,1026,1005,1085
ENSG00000011198,3110,2929,3084,3551,3248,3302,3018,3356,2308,2739,2497,2694
ENSG00000011201,145,117,80,36,50,33,74,42,91,120,115,113
ENSG00000011243,2756,2622,2521,4537,2896,2683,2807,3820,2408,2962,3409,3246
ENSG00000011258,2915,2350,2751,2889,2963,2954,2723,3061,2571,3530,3311,3234
ENSG00000011260,5608,5143,5253,7762,5028,5322,5161,6013,4244,5118,5372,5484
ENSG00000011275,2776,2438,2607,3746,2878,3064,3137,3900,2903,3536,3635,3217
ENSG00000011295,2542,2544,2316,3733,2894,2805,3084,3895,2752,3315,3518,3458
ENSG00000011304,35557,31807,33084,48735,35564,34368,34061,46016,37122,39672,47434,48226
ENSG00000011332,98,87,67,169,160,149,111,155,105,189,297,267
ENSG00000011347,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000011376,3942,3035,3582,4713,3690,3541,3690,4682,4535,4953,5893,5806
ENSG00000011405,1737,1544,1784,1623,1723,1678,1817,1921,1626,2263,2086,1629
ENSG00000011422,210,255,240,350,175,270,291,390,299,310,423,468
ENSG00000011426,3477,3577,3249,3522,4038,4577,4190,3992,3041,3964,4083,3812
ENSG00000011451,3199,3170,2931,4857,3059,3069,3342,4601,3095,3478,4461,3852
ENSG00000011454,2634,2505,2387,3204,3301,3257,3339,3153,3178,3860,3692,3617
ENSG00000011465,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000011478,701,686,547,1128,919,577,645,1082,1254,1170,1633,1717
ENSG00000011485,7127,6138,5752,10804,6918,6668,6448,9380,7683,8380,10472,9776
ENSG00000011523,1756,1622,1545,2043,1889,2055,1895,2533,1633,1809,2190,1985
ENSG00000011566,854,948,956,1009,944,1184,1039,1263,951,1062,1012,1266
ENSG00000011590,0,4,0,13,0,0,12,18,3,10,11,2
ENSG00000011600,232,328,352,476,355,279,300,474,362,448,412,451
ENSG00000011638,542,573,541,730,656,504,693,705,694,861,956,883
ENSG00000011677,110,62,61,27,91,51,59,43,56,73,152,123
ENSG00000012048,6538,6128,6459,6764,7249,7208,6925,8069,7526,9164,9802,8875
ENSG00000012061,2694,2386,2332,3987,2660,2304,2488,3765,3144,3017,3458,4294
ENSG00000012124,1,0,0,0,0,0,0,16,0,0,0,0
ENSG00000012171,29,17,3,20,1,12,44,34,18,35,41,45
ENSG00000012174,1024,858,810,993,977,1105,941,1055,1042,1321,1369,1267
ENSG00000012211,742,689,784,1297,771,797,734,1073,879,677,959,1104
ENSG00000012223,75,63,23,98,62,65,45,67,381,301,248,509
ENSG00000012232,3336,2853,3042,3212,3194,3380,3348,3989,3098,3577,4110,3928
ENSG00000012504,0,0,0,10,4,0,0,0,1,0,0,4
ENSG00000012660,10401,8332,8903,11404,9168,9762,9539,10936,10035,12013,12453,12895
ENSG00000012779,343,373,400,656,504,515,531,535,451,581,523,576
ENSG00000012817,1125,1051,1033,1840,1543,1495,1427,1934,1307,1322,1557,1586
ENSG00000012822,800,775,631,1348,922,1165,1050,1636,1051,1157,1384,1539
ENSG00000012963,3013,2876,2837,3854,3071,3472,3005,3475,3009,3890,4001,3588
ENSG00000012983,2076,1701,1740,2066,1939,2110,1855,2285,1672,2197,2153,1882
ENSG00000013016,6625,6347,5998,8792,7196,6910,7047,9766,7576,8450,9495,9349
ENSG00000013275,7517,6390,6313,9967,6877,6679,6493,9095,7208,7850,8568,9561
ENSG00000013288,1392,1313,1336,1885,1755,1792,1645,2365,1397,1543,1837,1704
ENSG00000013293,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000013297,0,0,0,10,0,4,0,0,4,0,0,0
ENSG00000013306,4479,4047,3684,6902,4804,4462,4145,6451,4852,5361,6720,7392
ENSG00000013364,196,220,201,408,270,220,259,459,261,252,599,440
ENSG00000013374,1584,1422,1368,1945,1587,1908,1506,2050,1623,2113,2028,2161
ENSG00000013375,1609,1313,1445,1477,1614,1648,1721,1700,1608,1861,1919,1836
ENSG00000013392,193,261,214,381,289,379,212,322,319,511,389,312
ENSG00000013441,3023,2617,2405,3916,3060,3583,3302,3402,4370,5062,5016,5209
ENSG00000013503,2432,2219,2378,2722,2325,2343,2391,2777,2046,2648,2685,2576
ENSG00000013523,2048,2007,1693,2527,1846,1537,1629,1837,1895,1891,2216,2553
ENSG00000013561,1437,1498,1359,1696,1375,1976,1642,1930,1740,2261,2234,2058
ENSG00000013563,255,283,293,250,235,246,266,332,217,294,318,231
ENSG00000013573,4156,4036,3971,6734,4519,4539,4047,6867,4279,4528,4742,4854
ENSG00000013583,742,676,695,1286,865,836,830,1261,1113,962,1293,1287
ENSG00000013588,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000013619,5,11,7,9,30,18,5,0,20,23,26,14
ENSG00000013725,299,289,275,515,335,242,301,328,186,217,288,336
ENSG00000013810,9121,8221,8117,13030,10796,10987,11195,15145,7727,8423,9973,10216
ENSG00000014123,2053,2167,1844,2173,2445,2473,2565,2534,2716,3810,3442,3095
ENSG00000014138,4319,3714,3998,5556,4163,4196,4514,5492,3248,3886,4076,3862
ENSG00000014164,2067,1909,2007,3115,2461,2371,2122,3555,2535,2391,3371,3007
ENSG00000014216,15594,12685,13990,20178,16582,16333,15753,21722,13768,15855,20053,17672
ENSG00000014257,1944,2122,1862,2115,2296,2461,2089,2274,1794,1968,2393,2320
ENSG00000014641,11028,9852,10008,12369,11559,11263,11559,13396,10734,13069,12398,12459
ENSG00000014824,3401,3422,3258,3547,3956,4182,3930,4140,3426,4345,4678,3968
ENSG00000014914,75,45,31,90,65,21,63,69,24,88,57,67
ENSG00000014919,3053,2757,2697,3542,3159,3382,3350,3621,3732,4427,4799,4456
